.PU;0;;;;;;;
.V_base;12.66;;;;;;;
.S_base;5.68;;;;;;;
.Branch_count;37;;;;;;;
.Sectionalizing_count;32;;;;;;;
.Tie_count;5;;;;;;;
.Nodes;33;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
1;1;2;0.0922;0.047;100;60;1;1
2;2;3;0.493;0.2511;90;40;1;
3;3;4;0.366;0.1864;120;80;1;
4;4;5;0.3811;0.1941;60;30;1;
5;5;6;0.819;0.707;60;20;1;
6;6;7;0.1872;0.6188;200;100;1;
7;7;8;17.114;12.351;200;100;1;
8;8;9;10.300;0.74;60;20;1;
9;9;10;10.440;0.74;60;20;1;
10;10;11;0.1966;0.065;45;30;1;
11;11;12;0.3744;0.1238;60;35;1;
12;12;13;14.680;11.550;60;35;1;
13;13;14;0.5416;0.7129;120;80;1;
14;14;15;0.591;0.526;60;10;1;
15;15;16;0.7463;0.545;60;20;1;
16;16;17;12.890;17.210;60;20;1;
17;17;18;0.732;0.574;90;40;1;
18;2;19;0.164;0.1565;90;40;1;
19;19;20;15.042;13.554;90;40;1;
20;20;21;0.4095;0.4784;90;40;1;
21;21;22;0.7089;0.9373;90;40;1;
22;3;23;0.4512;0.3083;90;50;1;
23;23;24;0.898;0.7091;420;200;1;
24;24;25;0.896;0.7011;420;200;1;
25;6;26;0.203;0.1034;60;25;1;
26;26;27;0.2842;0.1447;60;25;1;
27;27;28;10.590;0.9337;60;20;1;
28;28;29;0.8042;0.7006;120;70;1;
29;29;30;0.5075;0.2585;200;600;1;
30;30;31;0.9744;0.963;150;70;1;
31;31;32;0.3105;0.3619;210;100;1;
32;32;33;0.341;0.5302;60;40;1;
33;8;21;2;2;90;40;0;
34;9;15;2;2;60;10;0;
35;12;22;2;2;90;40;0;
36;18;33;0.5;0.5;60;40;0;
37;25;29;0.5;0.5;120;70;0;
