.PU;0;;;;;;;
.V_base;11.4;;;;;;;
.S_base;5.68;;;;;;;
.Branch_count;96;;;;;;;
.Sectionalizing_count;83;;;;;;;
.Tie_count;13;;;;;;;
.Nodes;84;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
1;1;2;0.1944;0.6624;0;0;1;1
2;2;3;0.2096;0.4304;100;50;1;
3;3;4;0.2358;0.4842;300;200;1;
4;4;5;0.0917;0.1883;350;250;1;
5;5;6;0.2096;0.4304;220;100;1;
6;6;7;0.0393;0.0807;1100;800;1;
7;7;8;0.0405;0.138;400;320;1;
8;8;9;0.1048;0.2152;300;200;1;
9;8;10;0.2358;0.4842;300;230;1;
10;8;11;0.1048;0.2152;300;260;1;
11;1;12;0.0786;0.1614;0;0;1;
12;12;13;0.3406;0.6944;1200;800;1;
13;13;14;0.0262;0.0538;800;600;1;
14;13;15;0.0786;0.1614;700;500;1;
15;1;16;0.1134;0.3864;0;0;1;
16;16;17;0.0524;0.1076;300;150;1;
17;17;18;0.0524;0.1076;500;350;1;
18;18;19;0.1572;0.3228;700;400;1;
19;19;20;0.0393;0.0807;1200;1000;1;
20;20;21;0.1703;0.3497;300;300;1;
21;21;22;0.2358;0.4842;400;350;1;
22;22;23;0.1572;0.3228;50;20;1;
23;22;24;0.1965;0.4035;50;20;1;
24;24;25;0.131;0.269;50;10;1;
25;1;26;0.0567;0.1932;50;30;1;
26;26;27;0.1048;0.2152;100;60;1;
27;27;28;0.2489;0.5111;100;70;1;
28;28;29;0.0486;0.1656;1800;1300;1;
29;29;30;0.131;0.269;200;120;1;
30;1;31;0.1965;0.396;0;0;1;
31;31;32;0.131;0.269;1800;1600;1;
32;32;33;0.131;0.269;200;150;1;
33;33;34;0.0262;0.0538;200;100;1;
34;34;35;0.1703;0.3497;800;600;1;
35;35;36;0.0524;0.1076;100;60;1;
36;36;37;0.4978;10.222;100;60;1;
37;37;38;0.0393;0.0807;20;10;1;
38;38;39;0.0393;0.0807;20;10;1;
39;39;40;0.0786;0.1614;20;10;1;
40;40;41;0.2096;0.4304;20;10;1;
41;39;42;0.1965;0.4035;200;160;1;
42;42;43;0.2096;0.4304;50;30;1;
43;1;44;0.0486;0.1656;0;0;1;
44;44;45;0.0393;0.0807;30;20;1;
45;45;46;0.131;0.269;800;700;1;
46;46;47;0.2358;0.4842;200;150;1;
47;1;48;0.243;0.828;0;0;1;
48;48;49;0.0655;0.1345;0;0;1;
49;49;50;0.0655;0.1345;0;0;1;
50;50;51;0.0393;0.0807;200;160;1;
51;51;52;0.0786;0.1614;800;600;1;
52;52;53;0.0393;0.0807;500;300;1;
53;53;54;0.0786;0.1614;500;350;1;
54;54;55;0.0524;0.1076;500;300;1;
55;55;56;0.131;0.269;200;80;1;
56;1;57;0.2268;0.7728;0;0;1;
57;57;58;0.5371;11.029;30;20;1;
58;58;59;0.0524;0.1076;600;420;1;
59;59;60;0.0405;0.138;0;0;1;
60;60;61;0.0393;0.0807;20;10;1;
61;61;62;0.0262;0.0538;20;10;1;
62;62;63;0.1048;0.2152;200;130;1;
63;63;64;0.2358;0.4842;300;240;1;
64;64;65;0.0243;0.0828;300;200;1;
65;1;66;0.0486;0.1656;0;0;1;
66;66;67;0.1703;0.3497;50;30;1;
67;67;68;0.1215;0.414;0;0;1;
68;68;69;0.2187;0.7452;400;360;1;
69;69;70;0.0486;0.1656;0;0;1;
70;70;71;0.0729;0.2484;0;0;1;
71;71;72;0.0567;0.1932;2000;1500;1;
72;72;73;0.0262;0.0528;200;150;1;
73;1;74;0.324;11.040;0;0;1;
74;74;75;0.0324;0.1104;0;0;1;
75;75;76;0.0567;0.1932;1200;950;1;
76;76;77;0.0486;0.1656;300;180;1;
77;1;78;0.2511;0.8556;0;0;1;
78;78;79;0.1296;0.4416;400;360;1;
79;79;80;0.0486;0.1656;2000;1300;1;
80;80;81;0.131;0.264;200;140;1;
81;81;82;0.131;0.264;500;360;1;
82;82;83;0.0917;0.1883;100;30;1;
83;83;84;0.3144;0.6456;400;360;1;
84;6;56;0.131;0.269;200;80;0;
85;8;61;0.131;0.269;20;10;0;
86;12;44;0.131;0.269;0;0;0;
87;13;73;0.3406;0.6994;200;150;0;
88;14;77;0.4585;0.9415;300;180;0;
89;15;19;0.5371;10.824;700;400;0;
90;17;27;0.0917;0.1883;100;60;0;
91;21;84;0.0786;0.1614;400;360;0;
92;29;33;0.0524;0.1076;200;150;0;
93;30;40;0.0786;0.1614;20;10;0;
94;35;47;0.0262;0.0538;200;150;0;
95;41;43;0.1965;0.4035;50;30;0;
96;54;65;0.0393;0.0807;300;200;0;
