.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;900;;;;;;;
.Sectionalizing_count;873;;;;;;;
.Tie_count;27;;;;;;;
.Nodes;874;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
1;1;2;0.33205;0.76653;100;100;1;1
2;2;3;0.0188;0.0433;47.78;19.009;1;
3;3;4;0.2234;0.51535;42.551;16.929;1;
4;4;5;0.09943;0.22953;87.022;34.622;1;
5;5;6;0.15571;0.35945;311.31;123.855;1;
6;6;7;0.16321;0.37677;148.869;59.228;1;
7;7;8;0.11444;0.26417;238.672;94.956;1;
8;8;9;0.05675;0.05666;62.299;24.786;1;
9;9;10;0.52124;0.27418;124.598;49.571;1;
10;10;11;0.10877;0.1086;140.175;55.768;1;
11;11;12;0.39803;0.20937;116.813;46.474;1;
12;12;13;0.91744;0.31469;249.203;99.145;1;
13;13;14;0.11823;0.11805;291.447;115.592;1;
14;14;15;0.50228;0.26421;303.72;120.835;1;
15;15;16;0.05675;0.05666;215.396;85.695;1;
16;16;17;0.29379;0.15454;198.586;79.007;1;
17;17;18;0.33205;0.76653;100;100;1;
18;18;19;0.0188;0.0433;100;100;1;
19;19;20;0.22324;0.51535;100;100;1;
20;20;21;0.10881;0.25118;30.127;14.729;1;
21;21;22;0.71078;0.37388;230.972;112.92;1;
22;22;23;0.18197;0.42008;60.256;29.459;1;
23;23;24;0.30326;0.15952;230.972;112.92;1;
24;24;25;0.02439;0.0563;120.507;58.915;1;
25;25;26;0.04502;0.10394;100;100;1;
26;26;27;0.01876;0.04331;56.981;27.857;1;
27;27;28;0.11823;0.1123;364.665;178.281;1;
28;28;29;0.02365;0.02361;100;100;1;
29;29;30;0.18954;0.0997;124.647;60.939;1;
30;30;31;0.39803;0.20937;56.981;27.857;1;
31;31;32;0.05675;0.05666;100;100;1;
32;32;33;0.09477;0.04985;85.473;41.787;1;
33;33;34;0.41699;0.21934;100;100;1;
34;34;35;0.11372;0.05982;396.735;193.96;1;
35;35;36;0.07566;0.07555;100;100;1;
36;36;37;0.3696;0.19442;181.152;88.563;1;
37;37;38;0.26536;0.13958;242.172;118.395;1;
38;38;39;0.05675;0.0566;75.316;36.821;1;
39;39;40;0.33205;0.76653;100;100;1;
40;9;41;0.11819;0.27283;1.254;0.531;1;
41;41;42;296.288;101.628;6.274;2.66;1;
42;42;43;0.0188;0.0433;100;100;1;
43;43;44;0.06941;0.16024;117.88;49.971;1;
44;44;45;0.81502;0.42872;62.668;25.566;1;
45;45;46;0.06378;0.14724;172.285;73.034;1;
46;46;47;0.13132;0.30315;458.556;194.388;1;
47;47;48;0.06191;0.14291;262.962;111.473;1;
48;48;49;0.11444;0.26417;235.761;99.942;1;
49;49;50;0.28374;0.28331;100;100;1;
50;50;51;0.28374;0.28321;109.215;46.298;1;
51;44;52;0.04502;0.10394;100;100;1;
52;52;53;0.02626;0.06063;72.809;30.865;1;
53;53;54;0.06003;0.13858;258.473;109.57;1;
54;54;55;0.03002;0.06929;69.169;29.322;1;
55;55;56;0.02064;0.04764;21.843;9.26;1;
56;56;57;0.10881;0.25118;100;100;1;
57;57;58;0.25588;0.1346;20.527;8.702;1;
58;58;59;0.41699;0.21934;150.548;63.819;1;
59;59;60;0.50228;0.26421;220.687;93.552;1;
60;44;61;0.3317;0.17448;92.384;39.163;1;
61;61;62;0.20849;0.10967;100;100;1;
62;62;63;0.13882;0.32047;226.693;96.098;1;
63;63;64;0.075;0.01732;100;100;1;
64;64;65;0.27014;0.62362;294.016;116.974;1;
65;65;66;0.3827;0.88346;83.015;33.028;1;
